,Biomass,Fossil Gas,Hydro Run-of-river and poundage,Other,Solar,Waste,Wind Onshore,Geothermal,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export
2026-01-01 00:00:00+00:00,131.25,1910.25,12.25,27.0,0.0,8.5,229.25,0.0,2318.5,0.0,0.0,749.75,2318.5,749.75,1568.75
2026-01-01 01:00:00+00:00,131.0,1908.75,45.0,27.0,0.0,9.0,259.0,0.0,2379.75,0.0,0.0,744.25,2379.75,744.25,1635.5
2026-01-01 02:00:00+00:00,130.25,1860.25,12.25,27.0,0.0,9.0,263.5,0.0,2302.25,0.0,0.0,722.75,2302.25,722.75,1579.5
2026-01-01 03:00:00+00:00,130.0,1836.5,12.0,27.0,0.0,9.25,276.75,0.0,2291.5,0.0,0.0,709.0,2291.5,709.0,1582.5
2026-01-01 04:00:00+00:00,130.0,1784.25,12.0,27.0,0.0,9.0,294.0,0.0,2256.25,0.0,0.0,702.5,2256.25,702.5,1553.75
2026-01-01 05:00:00+00:00,129.0,1620.0,12.5,27.0,0.0,9.0,253.0,0.0,2050.5,0.0,0.0,649.5,2050.5,649.5,1401.0
2026-01-01 06:00:00+00:00,128.5,1619.5,47.5,27.0,13.25,8.25,217.5,0.0,2061.5,0.0,0.0,724.0,2061.5,724.0,1337.5
2026-01-01 07:00:00+00:00,130.25,1535.0,20.25,27.0,95.25,4.0,199.75,0.0,2011.5,0.0,0.0,905.25,2011.5,905.25,1106.25
2026-01-01 08:00:00+00:00,130.5,945.25,12.25,27.25,202.5,5.75,177.25,0.0,1500.75,0.0,0.0,827.5,1500.75,827.5,673.25
2026-01-01 09:00:00+00:00,128.25,635.5,12.0,28.0,278.25,4.0,141.5,0.0,1227.5,0.0,0.0,861.75,1227.5,861.75,365.75
2026-01-01 10:00:00+00:00,120.75,730.25,12.0,27.5,296.0,3.0,100.25,0.0,1289.75,0.0,0.0,902.25,1289.75,902.25,387.5
2026-01-01 11:00:00+00:00,131.25,763.0,42.5,27.75,266.0,2.5,63.75,0.0,1296.75,0.0,0.0,930.5,1296.75,930.5,366.25
2026-01-01 12:00:00+00:00,130.75,765.0,13.0,27.0,257.0,8.25,40.0,0.0,1241.0,0.0,0.0,876.25,1241.0,876.25,364.75
2026-01-01 13:00:00+00:00,131.0,792.25,12.0,27.0,189.0,3.0,33.75,0.0,1188.0,0.0,0.0,863.0,1188.0,863.0,325.0
2026-01-01 14:00:00+00:00,129.0,1302.0,12.5,27.0,83.5,3.0,36.25,0.0,1593.25,0.0,0.0,861.0,1593.25,861.0,732.25
2026-01-01 15:00:00+00:00,122.75,1948.0,12.0,27.0,8.75,3.0,61.5,0.0,2183.0,0.0,0.0,864.5,2183.0,864.5,1318.5
2026-01-01 16:00:00+00:00,122.5,1964.5,12.0,27.0,0.0,4.0,115.0,0.0,2245.0,0.0,0.0,937.5,2245.0,937.5,1307.5
2026-01-01 17:00:00+00:00,122.25,1971.25,46.75,27.75,0.0,8.75,149.75,0.0,2326.5,0.0,0.0,989.75,2326.5,989.75,1336.75
2026-01-01 18:00:00+00:00,122.25,1976.0,35.25,28.0,0.0,3.25,181.5,0.0,2346.25,0.0,0.0,1064.75,2346.25,1064.75,1281.5
2026-01-01 19:00:00+00:00,122.5,1979.0,12.25,28.0,0.0,3.0,228.75,0.0,2373.5,0.0,0.0,998.75,2373.5,998.75,1374.75
2026-01-01 20:00:00+00:00,129.75,1708.75,12.0,28.0,0.0,2.75,232.75,0.0,2114.0,0.0,0.0,947.25,2114.0,947.25,1166.75
2026-01-01 21:00:00+00:00,129.75,1552.25,12.0,28.0,0.0,2.5,206.5,0.0,1931.0,0.0,0.0,846.25,1931.0,846.25,1084.75
2026-01-01 22:00:00+00:00,128.0,1119.0,12.5,27.25,0.0,2.75,250.75,0.0,1540.25,0.0,0.0,682.25,1540.25,682.25,858.0
2026-01-01 23:00:00+00:00,130.5,836.0,12.0,27.0,0.0,3.0,232.25,0.0,1240.75,0.0,0.0,588.0,1240.75,588.0,652.75
2026-01-02 00:00:00+00:00,130.75,777.25,12.0,27.0,0.0,2.75,269.5,0.0,1219.25,0.0,0.0,571.5,1219.25,571.5,647.75
2026-01-02 01:00:00+00:00,131.25,588.0,12.0,27.0,0.0,3.0,272.75,0.0,1034.0,0.0,0.0,541.5,1034.0,541.5,492.5
2026-01-02 02:00:00+00:00,130.75,645.0,12.0,27.0,0.0,3.0,263.0,0.0,1080.75,0.0,0.0,561.25,1080.75,561.25,519.5
2026-01-02 03:00:00+00:00,131.0,778.5,12.0,27.0,0.0,3.0,362.25,0.0,1313.75,0.0,0.0,649.0,1313.75,649.0,664.75
2026-01-02 04:00:00+00:00,130.5,752.5,12.0,27.0,0.0,2.0,397.5,0.0,1321.5,0.0,0.0,673.75,1321.5,673.75,647.75
2026-01-02 05:00:00+00:00,131.0,775.75,12.75,27.0,0.0,2.0,462.5,0.0,1411.0,0.0,0.0,745.75,1411.0,745.75,665.25
2026-01-02 06:00:00+00:00,129.5,772.75,42.0,27.0,3.75,1.75,489.0,0.0,1465.75,0.0,0.0,850.5,1465.75,850.5,615.25
2026-01-02 07:00:00+00:00,127.75,438.75,33.0,26.25,39.5,1.75,453.75,0.0,1120.75,0.0,0.0,962.0,1120.75,962.0,158.75
2026-01-02 08:00:00+00:00,129.25,41.0,12.25,26.75,91.75,1.5,428.5,0.0,731.0,0.0,0.0,968.5,731.0,968.5,-237.5
2026-01-02 09:00:00+00:00,130.0,0.0,17.25,27.0,132.5,2.0,333.0,0.0,641.75,0.0,0.0,1039.75,641.75,1039.75,-398.0
2026-01-02 10:00:00+00:00,121.75,0.0,12.25,27.0,154.25,3.25,325.5,0.0,644.0,0.0,0.0,1067.0,644.0,1067.0,-423.0
2026-01-02 11:00:00+00:00,122.75,0.0,12.0,28.0,163.0,2.0,383.75,0.0,711.5,0.0,0.0,1121.25,711.5,1121.25,-409.75
2026-01-02 12:00:00+00:00,122.25,70.5,49.75,28.0,155.75,1.0,399.0,0.0,826.25,0.0,0.0,1041.0,826.25,1041.0,-214.75
2026-01-02 13:00:00+00:00,122.25,298.5,12.5,28.0,126.75,1.75,375.0,0.0,964.75,0.0,0.0,1006.0,964.75,1006.0,-41.25
2026-01-02 14:00:00+00:00,120.25,782.5,12.5,27.0,48.25,3.5,328.75,0.0,1322.75,0.0,0.0,1015.75,1322.75,1015.75,307.0
2026-01-02 15:00:00+00:00,113.0,1448.5,12.0,26.25,4.75,2.0,319.5,0.0,1926.0,0.0,0.0,1047.5,1926.0,1047.5,878.5
2026-01-02 16:00:00+00:00,113.25,1535.75,12.0,27.25,0.0,2.0,327.0,0.0,2017.25,0.0,0.0,1103.25,2017.25,1103.25,914.0
2026-01-02 17:00:00+00:00,113.25,1539.25,12.25,27.75,0.0,2.0,315.0,0.0,2009.5,0.0,0.0,1116.5,2009.5,1116.5,893.0
2026-01-02 18:00:00+00:00,113.75,1543.25,31.25,27.0,0.0,1.0,367.5,0.0,2083.75,0.0,0.0,1211.25,2083.75,1211.25,872.5
2026-01-02 19:00:00+00:00,114.5,1538.0,52.25,27.0,0.0,0.0,394.5,0.0,2126.25,0.0,0.0,1123.25,2126.25,1123.25,1003.0
2026-01-02 20:00:00+00:00,122.0,1541.75,12.75,27.0,0.0,0.0,394.0,0.0,2097.5,0.0,0.0,1076.0,2097.5,1076.0,1021.5
2026-01-02 21:00:00+00:00,122.25,1195.25,12.0,27.0,0.0,0.0,448.5,0.0,1805.0,0.0,0.0,906.75,1805.0,906.75,898.25
2026-01-02 22:00:00+00:00,120.5,755.25,12.5,27.0,0.0,0.0,460.5,0.0,1375.75,0.0,0.0,814.25,1375.75,814.25,561.5
2026-01-02 23:00:00+00:00,119.75,241.5,12.0,27.0,0.0,0.0,490.0,0.0,890.25,0.0,0.0,702.75,890.25,702.75,187.5
2026-01-03 00:00:00+00:00,121.0,8.25,12.0,27.0,0.0,0.0,458.75,0.0,627.0,0.0,0.0,620.0,627.0,620.0,7.0
2026-01-03 01:00:00+00:00,121.5,0.0,12.0,27.0,0.0,0.0,465.75,0.0,626.25,0.0,0.0,591.5,626.25,591.5,34.75
2026-01-03 02:00:00+00:00,121.25,0.0,12.0,27.0,0.0,0.0,443.0,0.0,603.25,0.0,0.0,597.75,603.25,597.75,5.5
2026-01-03 03:00:00+00:00,120.5,0.0,12.0,27.0,0.0,0.0,382.0,0.0,541.5,0.0,0.0,564.5,541.5,564.5,-23.0
2026-01-03 04:00:00+00:00,121.25,0.0,12.0,27.0,0.0,0.0,261.25,0.0,421.5,0.0,0.0,514.75,421.5,514.75,-93.25
2026-01-03 05:00:00+00:00,121.5,0.0,30.75,27.0,0.0,0.0,334.0,0.0,513.25,0.0,0.0,554.75,513.25,554.75,-41.5
2026-01-03 06:00:00+00:00,120.0,0.0,51.0,27.0,2.75,0.0,300.75,0.0,501.5,0.0,0.0,598.0,501.5,598.0,-96.5
2026-01-03 07:00:00+00:00,121.5,0.0,43.75,28.0,22.0,0.0,356.5,0.0,571.75,0.0,0.0,684.5,571.75,684.5,-112.75
2026-01-03 08:00:00+00:00,122.0,0.0,43.5,28.0,55.5,0.0,324.75,0.0,573.75,0.0,0.0,745.75,573.75,745.75,-172.0
2026-01-03 09:00:00+00:00,122.25,0.0,43.5,28.0,133.75,0.0,332.5,0.0,660.0,0.0,0.0,832.5,660.0,832.5,-172.5
2026-01-03 10:00:00+00:00,114.5,0.0,43.75,28.0,184.0,0.0,350.25,0.0,720.5,0.0,0.0,893.0,720.5,893.0,-172.5
2026-01-03 11:00:00+00:00,123.0,20.75,12.0,28.0,201.75,0.0,398.0,0.0,783.5,0.0,0.0,942.25,783.5,942.25,-158.75
2026-01-03 12:00:00+00:00,121.75,173.75,12.0,27.5,152.75,2.75,382.75,0.0,873.25,0.0,0.0,862.75,873.25,862.75,10.5
2026-01-03 13:00:00+00:00,122.0,497.5,12.0,27.0,117.0,3.0,327.75,0.0,1106.25,0.0,0.0,868.75,1106.25,868.75,237.5
2026-01-03 14:00:00+00:00,121.75,1276.25,12.5,27.0,47.5,3.0,275.75,0.0,1763.75,0.0,0.0,972.25,1763.75,972.25,791.5
2026-01-03 15:00:00+00:00,113.25,1728.25,12.5,27.0,4.5,2.5,253.0,0.0,2141.0,0.0,0.0,1031.5,2141.0,1031.5,1109.5
2026-01-03 16:00:00+00:00,112.5,1874.25,39.5,28.0,0.0,2.0,249.0,0.0,2305.25,0.0,0.0,1089.0,2305.25,1089.0,1216.25
2026-01-03 17:00:00+00:00,113.5,1882.25,82.75,28.0,0.0,2.0,237.75,0.0,2346.25,0.0,0.0,1114.75,2346.25,1114.75,1231.5
2026-01-03 18:00:00+00:00,113.75,1888.0,61.75,28.0,0.0,1.75,222.25,0.0,2315.5,0.0,0.0,1200.0,2315.5,1200.0,1115.5
