,Biomass,Fossil Gas,Fossil Oil,Hydro Run-of-river and poundage,Other,Solar,Wind Offshore,Wind Onshore,Fossil Hard coal,Hydro Water Reservoir,Geothermal,Fossil Coal-derived gas,Generation,Storage Discharge,Storage Charge,Demand,Total Generation,Total Load,Net Export
2026-01-01 00:00:00+00:00,52.5,1441.75,0.0,13.25,52.75,0.0,9.5,456.0,0.0,0.0,0.0,0.0,2025.75,0.0,0.0,1850.25,2025.75,1850.25,175.5
2026-01-01 01:00:00+00:00,61.25,1283.0,0.0,13.0,59.25,0.0,5.5,392.5,0.0,1.0,0.0,0.0,1815.5,0.0,0.0,1688.25,1815.5,1688.25,127.25
2026-01-01 02:00:00+00:00,64.25,1130.25,0.0,13.0,64.25,0.0,3.25,328.0,0.0,5.0,0.0,0.0,1608.0,0.0,0.0,1553.0,1608.0,1553.0,55.0
2026-01-01 03:00:00+00:00,66.0,1017.25,0.0,13.0,65.0,0.0,2.25,282.75,0.0,5.0,0.0,0.0,1451.25,0.0,0.0,1499.75,1451.25,1499.75,-48.5
2026-01-01 04:00:00+00:00,64.75,968.75,0.0,13.0,69.0,0.0,2.75,302.5,0.0,5.0,0.0,0.0,1425.75,0.0,0.0,1503.75,1425.75,1503.75,-78.0
2026-01-01 05:00:00+00:00,65.75,904.25,0.0,13.0,68.5,0.0,2.5,370.5,0.0,5.0,0.0,0.0,1429.5,0.0,0.0,1559.75,1429.5,1559.75,-130.25
2026-01-01 06:00:00+00:00,54.0,1022.5,0.25,14.0,70.25,86.25,2.5,512.5,0.0,21.0,0.0,0.0,1783.25,0.0,0.0,1557.0,1783.25,1557.0,226.25
2026-01-01 07:00:00+00:00,51.5,982.0,0.5,14.0,68.0,698.25,0.25,660.75,0.0,21.0,0.0,0.0,2496.25,0.0,0.0,1611.0,2496.25,1611.0,885.25
2026-01-01 08:00:00+00:00,49.75,787.0,1.0,14.0,65.5,1464.0,0.0,726.0,0.0,21.0,0.0,0.0,3128.25,0.0,0.0,1757.0,3128.25,1757.0,1371.25
2026-01-01 09:00:00+00:00,42.0,969.0,1.0,14.0,71.25,1948.25,0.0,781.0,0.0,20.25,0.0,0.0,3846.75,0.0,0.0,1936.75,3846.75,1936.75,1910.0
2026-01-01 10:00:00+00:00,42.0,946.5,1.0,13.0,72.0,2066.5,0.0,883.75,0.0,0.0,0.0,0.0,4024.75,0.0,0.0,2037.25,4024.75,2037.25,1987.5
2026-01-01 11:00:00+00:00,42.5,1055.0,1.0,13.0,72.0,2035.25,0.0,1050.25,0.0,0.0,0.0,0.0,4269.0,0.0,0.0,2100.75,4269.0,2100.75,2168.25
2026-01-01 12:00:00+00:00,41.75,971.5,0.25,13.0,72.5,1837.75,0.75,1168.75,0.0,0.0,0.0,0.0,4106.25,0.0,0.0,1884.75,4106.25,1884.75,2221.5
2026-01-01 13:00:00+00:00,42.25,1082.0,1.0,13.0,68.5,1275.5,1.5,1244.75,0.0,0.0,0.0,0.0,3728.5,0.0,0.0,1585.5,3728.5,1585.5,2143.0
2026-01-01 14:00:00+00:00,41.25,1325.5,0.25,13.0,70.75,518.5,2.25,1361.5,0.0,0.0,0.0,0.0,3333.0,0.0,0.0,1580.75,3333.0,1580.75,1752.25
2026-01-01 15:00:00+00:00,42.0,1272.0,0.0,13.0,71.25,47.5,2.5,1536.25,0.0,0.0,0.0,0.0,2984.5,0.0,0.0,1684.25,2984.5,1684.25,1300.25
2026-01-01 16:00:00+00:00,40.75,1207.5,0.0,14.0,72.25,0.0,4.25,1917.25,0.0,16.0,0.0,0.0,3272.0,0.0,0.0,1882.75,3272.0,1882.75,1389.25
2026-01-01 17:00:00+00:00,41.5,1164.25,0.0,13.75,72.75,0.0,7.0,2283.5,0.0,16.0,0.0,0.0,3598.75,0.0,0.0,1958.75,3598.75,1958.75,1640.0
2026-01-01 18:00:00+00:00,41.25,1146.75,1.0,13.0,73.0,0.0,8.5,2461.5,0.0,16.0,0.0,0.0,3761.0,0.0,0.0,2029.25,3761.0,2029.25,1731.75
2026-01-01 19:00:00+00:00,40.75,1227.25,1.0,13.0,72.25,0.0,10.25,2554.5,0.0,16.0,0.0,0.0,3935.0,0.0,0.0,2146.5,3935.0,2146.5,1788.5
2026-01-01 20:00:00+00:00,40.75,1293.75,0.25,12.25,74.0,0.0,8.5,2281.25,0.0,0.0,0.0,0.0,3710.75,0.0,0.0,2118.5,3710.75,2118.5,1592.25
2026-01-01 21:00:00+00:00,41.75,1372.5,0.0,12.0,74.0,0.0,1.25,1933.25,0.0,0.0,0.0,0.0,3434.75,0.0,0.0,1897.5,3434.75,1897.5,1537.25
2026-01-01 22:00:00+00:00,40.5,1252.25,0.0,12.0,73.75,0.0,1.0,2006.25,0.0,0.0,0.0,0.0,3385.75,0.0,0.0,1707.75,3385.75,1707.75,1678.0
2026-01-01 23:00:00+00:00,41.75,532.0,0.0,12.0,73.5,0.0,9.5,1989.25,0.0,0.0,0.0,0.0,2658.0,0.0,0.0,1336.5,2658.0,1336.5,1321.5
2026-01-02 00:00:00+00:00,41.5,243.5,0.0,12.0,73.25,0.0,3.0,2010.25,0.0,0.0,0.0,0.0,2383.5,0.0,0.0,1130.5,2383.5,1130.5,1253.0
2026-01-02 01:00:00+00:00,41.25,204.25,0.0,12.0,72.75,0.0,7.5,2635.75,0.0,0.0,0.0,0.0,2973.5,0.0,0.0,1075.75,2973.5,1075.75,1897.75
2026-01-02 02:00:00+00:00,41.0,230.25,0.0,12.0,72.5,0.0,9.25,2954.0,0.0,0.0,0.0,0.0,3319.0,0.0,0.0,1066.25,3319.0,1066.25,2252.75
2026-01-02 03:00:00+00:00,41.5,258.5,0.0,12.0,71.5,0.0,12.75,2708.5,0.0,0.0,0.0,0.0,3104.75,0.0,0.0,908.0,3104.75,908.0,2196.75
2026-01-02 04:00:00+00:00,41.0,232.25,0.0,12.0,73.0,0.0,21.5,2618.0,0.0,0.0,0.0,0.0,2997.75,0.0,0.0,952.0,2997.75,952.0,2045.75
2026-01-02 05:00:00+00:00,40.5,260.5,0.0,12.0,72.0,0.0,23.25,2603.25,0.0,0.0,0.0,0.0,3011.5,0.0,0.0,1210.75,3011.5,1210.75,1800.75
2026-01-02 06:00:00+00:00,39.25,216.25,0.0,12.75,71.5,23.25,25.25,2320.5,0.0,20.75,0.0,0.0,2729.5,0.0,0.0,1259.5,2729.5,1259.5,1470.0
2026-01-02 07:00:00+00:00,40.25,240.5,0.0,14.0,70.25,256.0,29.25,2234.75,0.0,56.25,0.0,0.0,2941.25,0.0,0.0,1539.75,2941.25,1539.75,1401.5
2026-01-02 08:00:00+00:00,40.25,266.25,0.0,14.0,71.25,726.25,29.75,2609.0,0.0,55.75,0.0,0.0,3812.5,0.0,0.0,1882.0,3812.5,1882.0,1930.5
2026-01-02 09:00:00+00:00,40.0,261.5,0.0,14.0,71.5,997.5,29.5,2831.25,0.0,56.5,0.0,0.0,4301.75,0.0,0.0,2012.75,4301.75,2012.75,2289.0
2026-01-02 10:00:00+00:00,40.25,254.75,0.0,13.25,73.25,1310.25,25.0,3238.5,0.0,40.5,0.0,0.0,4995.75,0.0,0.0,2167.25,4995.75,2167.25,2828.5
